shipment_id,client_id,origin_hub_id,service_level,created_at,delivered_at,status,route_id
SHP-202504-000016,CLI-0155,HUB-CMH,standard,2025-04-24T15:56:00,2025-04-27T01:56:00,delivered,RTE-CMH-20250424-001
SHP-202512-000026,CLI-0212,HUB-CMH,freight,2025-12-14T11:41:00,2025-12-17T22:41:00,delivered,
SHP-202508-000029,CLI-0155,HUB-DET,standard,2025-08-02T14:30:00,2025-08-04T18:30:00,delivered,RTE-DET-20250803-001
SHP-202512-000027,CLI-0212,HUB-CMH,freight,2025-12-29T14:26:00,2026-01-06T14:26:00,delayed,
SHP-202509-000015,CLI-0128,HUB-IND,freight,2025-09-29T09:21:00,2025-10-03T14:21:00,delivered,
SHP-202502-000009,CLI-0128,HUB-CMH,freight,2025-02-17T10:24:00,2025-02-18T11:24:00,delivered,
SHP-202510-000026,CLI-0128,HUB-IND,freight,2025-10-14T10:58:00,2025-10-16T21:58:00,delivered,
SHP-202512-000028,CLI-0128,HUB-DET,freight,2025-12-23T20:15:00,2025-12-27T02:15:00,delivered,
SHP-202508-000030,CLI-0169,HUB-IND,standard,2025-08-27T14:56:00,2025-08-29T02:56:00,delivered,RTE-IND-20250827-001
SHP-202507-000014,CLI-0042,HUB-CIN,freight,2025-07-09T19:14:00,2025-07-10T23:14:00,delivered,
SHP-202506-000016,CLI-0169,HUB-CHI,standard,2025-06-01T19:15:00,2025-06-04T23:15:00,delivered,RTE-CHI-20250601-001
SHP-202511-000017,CLI-0212,HUB-CHI,freight,2025-11-25T17:50:00,2025-11-28T04:50:00,delivered,
SHP-202510-000027,CLI-0233,HUB-CMH,standard,2025-10-07T19:54:00,2025-10-09T07:54:00,delivered,RTE-CMH-20251007-001
SHP-202501-000016,CLI-0128,HUB-CMH,freight,2025-01-04T17:09:00,2025-01-08T22:09:00,delivered,
SHP-202501-000017,CLI-0244,HUB-DET,standard,2025-01-31T06:00:00,2025-02-04T06:00:00,delivered,RTE-DET-20250131-004
SHP-202501-000018,CLI-0155,HUB-CIN,expedited,2025-01-09T06:32:00,2025-01-10T16:32:00,delivered,RTE-CIN-20250109-002
SHP-202504-000017,CLI-0007,HUB-CIN,standard,2025-04-02T09:39:00,2025-04-05T13:39:00,delivered,RTE-CIN-20250402-005
SHP-202507-000015,CLI-0201,HUB-DET,standard,2025-07-23T17:14:00,2025-07-25T03:14:00,delivered,RTE-DET-20250723-004
SHP-202511-000018,CLI-0007,HUB-DET,standard,2025-11-29T14:30:00,2025-12-01T01:30:00,delivered,RTE-DET-20251129-001
SHP-202503-000017,CLI-0201,HUB-IND,standard,2025-03-29T19:06:00,2025-03-30T22:06:00,delivered,RTE-IND-20250329-002
SHP-202512-000029,CLI-0212,HUB-IND,freight,2025-12-21T06:59:00,2025-12-24T14:59:00,delivered,
SHP-202510-000028,CLI-0113,HUB-IND,standard,2025-10-16T09:37:00,2025-10-20T10:37:00,delivered,RTE-IND-20251016-001
SHP-202506-000017,CLI-0128,HUB-CIN,freight,2025-06-03T19:54:00,2025-06-07T01:54:00,delivered,
SHP-202512-000030,CLI-0233,HUB-IND,standard,2025-12-19T12:14:00,2025-12-22T21:14:00,delivered,RTE-IND-20251219-005
SHP-202511-000019,CLI-0201,HUB-IND,standard,2025-11-11T10:50:00,,failed,RTE-IND-20251111-001
SHP-202509-000016,CLI-0233,HUB-DET,standard,2025-09-09T16:37:00,2025-09-11T04:37:00,delivered,RTE-DET-20250909-003
SHP-202511-000020,CLI-0128,HUB-CMH,freight,2025-11-13T07:17:00,2025-11-15T18:17:00,delivered,
SHP-202507-000016,CLI-0007,HUB-CMH,standard,2025-07-19T10:28:00,2025-07-22T11:28:00,delivered,RTE-CMH-20250720-001
SHP-202503-000018,CLI-0201,HUB-DET,standard,2025-03-09T14:26:00,2025-03-10T19:26:00,delivered,RTE-DET-20250309-002
SHP-202510-000029,CLI-0244,HUB-IND,expedited,2025-10-11T06:18:00,2025-10-12T18:18:00,delivered,RTE-IND-20251011-002
SHP-202502-000010,CLI-0233,HUB-CHI,standard,2025-02-13T08:43:00,2025-02-15T12:43:00,delivered,RTE-CHI-20250213-002
SHP-202506-000018,CLI-0113,HUB-CMH,standard,2025-06-04T10:26:00,2025-06-05T15:26:00,delivered,RTE-CMH-20250604-001
SHP-202511-000021,CLI-0244,HUB-CHI,standard,2025-11-17T08:19:00,2025-11-21T13:19:00,delivered,RTE-CHI-20251117-001
SHP-202511-000022,CLI-0169,HUB-DET,standard,2025-11-14T19:52:00,2025-11-16T23:52:00,delivered,RTE-DET-20251114-001
SHP-202506-000019,CLI-0128,HUB-DET,freight,2025-06-14T11:11:00,2025-06-17T15:11:00,delivered,
SHP-202512-000031,CLI-0244,HUB-CHI,standard,2025-12-22T10:52:00,2025-12-25T11:52:00,delivered,RTE-CHI-20251222-001
SHP-202510-000030,CLI-0233,HUB-CHI,standard,2025-10-16T14:01:00,2025-10-21T01:01:00,delivered,RTE-CHI-20251016-001
SHP-202504-000018,CLI-0155,HUB-CMH,expedited,2025-04-18T18:50:00,2025-04-20T01:50:00,delivered,RTE-CMH-20250418-002
SHP-202503-000019,CLI-0128,HUB-IND,freight,2025-03-13T16:09:00,2025-03-17T17:09:00,delivered,
SHP-202509-000017,CLI-0233,HUB-CIN,expedited,2025-09-03T19:44:00,2025-09-04T19:44:00,delivered,RTE-CIN-20250903-002
SHP-202507-000017,CLI-0233,HUB-CIN,standard,2025-07-04T07:06:00,2025-07-07T09:06:00,delivered,RTE-CIN-20250704-002
SHP-202511-000023,CLI-0244,HUB-DET,expedited,2025-11-28T11:50:00,2025-11-29T11:50:00,delivered,RTE-DET-20251128-003
SHP-202502-000011,CLI-0233,HUB-CIN,standard,2025-02-20T17:36:00,2025-02-23T23:36:00,delivered,RTE-CIN-20250220-001
SHP-202510-000031,CLI-0113,HUB-IND,expedited,2025-10-29T13:06:00,2025-10-30T14:06:00,delivered,RTE-IND-20251029-002
SHP-202503-000020,CLI-0169,HUB-DET,expedited,2025-03-14T14:30:00,2025-03-15T15:30:00,delivered,RTE-DET-20250314-001
SHP-202508-000031,CLI-0155,HUB-CMH,expedited,2025-08-20T07:01:00,2025-08-21T17:01:00,delivered,RTE-CMH-20250820-002
SHP-202502-000012,CLI-0113,HUB-CHI,standard,2025-02-25T14:10:00,2025-03-01T21:10:00,delivered,RTE-CHI-20250225-001
SHP-202511-000024,CLI-0201,HUB-DET,standard,2025-11-19T15:56:00,2025-11-23T21:56:00,delivered,RTE-DET-20251120-001
SHP-202501-000019,CLI-0128,HUB-IND,freight,2025-01-03T18:45:00,2025-01-05T03:45:00,delivered,
SHP-202510-000032,CLI-0169,HUB-CHI,standard,2025-10-02T10:42:00,2025-10-05T19:42:00,delivered,RTE-CHI-20251003-001
SHP-202507-000018,CLI-0244,HUB-CMH,standard,2025-07-18T19:29:00,2025-07-22T04:29:00,delivered,RTE-CMH-20250718-001
SHP-202510-000033,CLI-0113,HUB-IND,standard,2025-10-30T10:07:00,2025-11-01T18:07:00,delivered,RTE-IND-20251030-001
SHP-202507-000019,CLI-0113,HUB-CIN,standard,2025-07-18T08:31:00,2025-07-20T16:31:00,delivered,RTE-CIN-20250718-002
SHP-202503-000021,CLI-0113,HUB-CHI,standard,2025-03-27T13:39:00,2025-03-30T13:39:00,delivered,RTE-CHI-20250327-002
SHP-202509-000018,CLI-0201,HUB-CIN,standard,2025-09-06T13:26:00,2025-09-11T00:26:00,delivered,RTE-CIN-20250906-001
SHP-202508-000032,CLI-0007,HUB-CIN,standard,2025-08-16T18:14:00,2025-08-19T21:14:00,delivered,RTE-CIN-20250816-001
SHP-202510-000034,CLI-0212,HUB-CIN,freight,2025-10-03T17:49:00,2025-10-05T02:49:00,delivered,
SHP-202502-000013,CLI-0233,HUB-IND,standard,2025-02-28T18:02:00,2025-03-05T02:02:00,delivered,RTE-IND-20250228-001
SHP-202502-000014,CLI-0128,HUB-IND,freight,2025-02-22T19:02:00,2025-02-25T20:02:00,delivered,
SHP-202505-000016,CLI-0244,HUB-IND,expedited,2025-05-02T15:40:00,2025-05-04T00:40:00,delivered,RTE-IND-20250503-001
SHP-202510-000035,CLI-0155,HUB-CIN,standard,2025-10-19T11:45:00,2025-10-22T19:45:00,delivered,RTE-CIN-20251020-002
SHP-202512-000032,CLI-0113,HUB-DET,expedited,2025-12-14T10:55:00,2025-12-15T21:55:00,delivered,RTE-DET-20251214-002
SHP-202503-000022,CLI-0169,HUB-CHI,expedited,2025-03-09T16:25:00,2025-03-11T01:25:00,delivered,RTE-CHI-20250310-001
SHP-202511-000025,CLI-0201,HUB-DET,standard,2025-11-20T16:50:00,2025-11-21T22:50:00,delivered,RTE-DET-20251120-002
SHP-202512-000033,CLI-0169,HUB-DET,expedited,2025-12-22T11:37:00,2025-12-23T23:37:00,delivered,RTE-DET-20251222-003
SHP-202502-000015,CLI-0212,HUB-IND,freight,2025-02-17T19:04:00,2025-02-21T22:04:00,delivered,
SHP-202509-000019,CLI-0155,HUB-IND,standard,2025-09-11T08:36:00,2025-09-14T18:36:00,delivered,RTE-IND-20250911-001
SHP-202501-000020,CLI-0212,HUB-CMH,freight,2025-01-25T07:59:00,2025-01-29T14:59:00,delivered,
SHP-202508-000033,CLI-0113,HUB-IND,standard,2025-08-08T20:56:00,2025-08-12T00:56:00,delivered,RTE-IND-20250808-004
SHP-202502-000016,CLI-0113,HUB-CMH,standard,2025-02-12T10:46:00,2025-02-14T16:46:00,delivered,RTE-CMH-20250213-001
SHP-202512-000034,CLI-0007,HUB-CMH,standard,2025-12-02T07:08:00,2025-12-06T07:08:00,delivered,RTE-CMH-20251202-002
SHP-202501-000021,CLI-0007,HUB-DET,standard,2025-01-05T13:04:00,2025-01-07T00:04:00,delivered,RTE-DET-20250106-002
SHP-202502-000017,CLI-0169,HUB-IND,standard,2025-02-22T18:52:00,2025-02-25T04:52:00,delivered,RTE-IND-20250222-001
SHP-202512-000035,CLI-0233,HUB-CIN,standard,2025-12-13T16:10:00,2025-12-16T02:10:00,delivered,RTE-CIN-20251213-002
SHP-202511-000026,CLI-0128,HUB-CMH,freight,2025-11-12T20:06:00,2025-11-14T05:06:00,delivered,
SHP-202507-000020,CLI-0201,HUB-IND,expedited,2025-07-16T09:17:00,2025-07-17T12:17:00,delivered,RTE-IND-20250716-001
SHP-202510-000036,CLI-0244,HUB-IND,expedited,2025-10-11T17:01:00,2025-10-13T03:01:00,delivered,RTE-IND-20251011-002
SHP-202506-000020,CLI-0244,HUB-CIN,standard,2025-06-04T12:18:00,2025-06-06T19:18:00,delivered,RTE-CIN-20250604-002
SHP-202507-000021,CLI-0212,HUB-CIN,freight,2025-07-17T07:33:00,2025-07-18T12:33:00,delivered,
SHP-202506-000021,CLI-0244,HUB-DET,standard,2025-06-12T16:11:00,2025-06-13T16:11:00,delivered,RTE-DET-20250612-003
SHP-202510-000037,CLI-0155,HUB-CHI,standard,2025-10-28T06:50:00,2025-10-31T16:50:00,delivered,RTE-CHI-20251028-003
SHP-202512-000036,CLI-0201,HUB-DET,expedited,2025-12-31T07:40:00,2026-01-01T16:40:00,delivered,RTE-DET-20251231-002
SHP-202503-000023,CLI-0155,HUB-CMH,standard,2025-03-20T09:51:00,2025-03-23T15:51:00,delivered,RTE-CMH-20250320-002
SHP-202510-000038,CLI-0007,HUB-IND,standard,2025-10-28T17:54:00,2025-10-30T18:54:00,delivered,RTE-IND-20251028-002
SHP-202508-000034,CLI-0244,HUB-CIN,standard,2025-08-11T16:47:00,2025-08-13T17:47:00,delivered,RTE-CIN-20250811-001
SHP-202501-000022,CLI-0042,HUB-CHI,freight,2025-01-07T13:22:00,2025-01-10T15:22:00,delivered,
SHP-202507-000022,CLI-0155,HUB-CMH,expedited,2025-07-10T06:21:00,2025-07-11T10:21:00,delivered,RTE-CMH-20250710-002
SHP-202509-000020,CLI-0244,HUB-CMH,standard,2025-09-26T14:23:00,2025-09-28T19:23:00,delivered,RTE-CMH-20250926-003
SHP-202503-000024,CLI-0007,HUB-CIN,standard,2025-03-22T07:14:00,2025-03-23T07:14:00,delivered,RTE-CIN-20250322-001
SHP-202501-000023,CLI-0212,HUB-IND,freight,2025-01-07T12:58:00,2025-01-08T20:58:00,delivered,
SHP-202512-000037,CLI-0169,HUB-CHI,standard,2025-12-02T17:20:00,2025-12-04T02:20:00,delivered,RTE-CHI-20251202-002
SHP-202507-000023,CLI-0042,HUB-CHI,freight,2025-07-10T09:51:00,2025-07-11T15:51:00,delivered,
SHP-202506-000022,CLI-0233,HUB-DET,standard,2025-06-09T09:18:00,2025-06-12T20:18:00,delivered,RTE-DET-20250609-001
SHP-202511-000027,CLI-0169,HUB-CIN,expedited,2025-11-15T18:49:00,2025-11-17T02:49:00,delivered,RTE-CIN-20251117-001
SHP-202505-000017,CLI-0201,HUB-CMH,standard,2025-05-06T11:40:00,2025-05-07T16:40:00,delivered,RTE-CMH-20250506-001
SHP-202506-000023,CLI-0233,HUB-CHI,standard,2025-06-07T06:09:00,2025-06-08T06:09:00,delivered,RTE-CHI-20250607-001
SHP-202509-000021,CLI-0169,HUB-DET,expedited,2025-09-24T07:37:00,2025-09-25T09:37:00,delivered,RTE-DET-20250924-003
SHP-202511-000028,CLI-0007,HUB-CIN,standard,2025-11-23T12:42:00,2025-11-25T16:42:00,delivered,RTE-CIN-20251124-003
SHP-202507-000024,CLI-0169,HUB-IND,standard,2025-07-21T09:04:00,2025-07-23T21:04:00,delivered,RTE-IND-20250721-002
SHP-202510-000039,CLI-0007,HUB-CHI,standard,2025-10-27T11:26:00,2025-10-30T23:26:00,delivered,RTE-CHI-20251027-002
SHP-202504-000019,CLI-0212,HUB-IND,freight,2025-04-17T19:07:00,2025-04-21T06:07:00,delivered,
SHP-202512-000038,CLI-0128,HUB-IND,freight,2025-12-23T08:05:00,2025-12-26T14:05:00,delivered,
SHP-202509-000022,CLI-0155,HUB-IND,expedited,2025-09-20T08:01:00,2025-09-21T15:01:00,delivered,RTE-IND-20250922-001
SHP-202505-000018,CLI-0007,HUB-CHI,standard,2025-05-08T06:53:00,2025-05-10T08:53:00,delivered,RTE-CHI-20250508-001
SHP-202507-000025,CLI-0007,HUB-CIN,standard,2025-07-10T20:52:00,2025-07-11T23:52:00,delivered,RTE-CIN-20250710-001
SHP-202511-000029,CLI-0113,HUB-CMH,expedited,2025-11-27T19:51:00,2025-11-28T19:51:00,delivered,RTE-CMH-20251127-003
SHP-202508-000035,CLI-0244,HUB-DET,expedited,2025-08-25T12:31:00,2025-08-26T22:31:00,delivered,RTE-DET-20250825-002
SHP-202508-000036,CLI-0128,HUB-CHI,freight,2025-08-07T10:17:00,2025-08-09T10:17:00,delivered,
SHP-202511-000030,CLI-0128,HUB-IND,freight,2025-11-11T13:26:00,2025-11-15T13:26:00,delivered,
SHP-202502-000018,CLI-0113,HUB-DET,standard,2025-02-14T20:51:00,2025-02-16T02:51:00,delivered,RTE-DET-20250214-001
SHP-202507-000026,CLI-0212,HUB-IND,freight,2025-07-03T20:36:00,2025-07-08T00:36:00,delivered,
SHP-202504-000020,CLI-0244,HUB-CHI,standard,2025-04-03T18:49:00,2025-04-08T02:49:00,delivered,RTE-CHI-20250404-001
SHP-202502-000019,CLI-0128,HUB-IND,freight,2025-02-21T14:52:00,2025-02-23T02:52:00,delivered,
SHP-202504-000021,CLI-0201,HUB-IND,expedited,2025-04-23T19:11:00,2025-04-25T04:11:00,delivered,RTE-IND-20250423-001
SHP-202512-000039,CLI-0244,HUB-CMH,expedited,2025-12-24T11:36:00,2025-12-25T20:36:00,delivered,RTE-CMH-20251224-001
SHP-202509-000023,CLI-0113,HUB-DET,standard,2025-09-10T06:14:00,2025-09-11T14:14:00,delivered,RTE-DET-20250910-003
SHP-202509-000024,CLI-0244,HUB-CHI,expedited,2025-09-02T11:45:00,2025-09-03T23:45:00,delivered,RTE-CHI-20250902-003
SHP-202506-000024,CLI-0113,HUB-CIN,expedited,2025-06-15T08:49:00,2025-06-16T16:49:00,delivered,RTE-CIN-20250616-003
SHP-202507-000027,CLI-0201,HUB-CIN,standard,2025-07-11T10:20:00,2025-07-13T21:20:00,delivered,RTE-CIN-20250711-001
SHP-202509-000025,CLI-0113,HUB-CIN,standard,2025-09-07T20:39:00,2025-09-10T06:39:00,delivered,RTE-CIN-20250907-001
SHP-202507-000028,CLI-0155,HUB-CHI,standard,2025-07-13T06:44:00,2025-07-17T18:44:00,delivered,RTE-CHI-20250714-004
SHP-202510-000040,CLI-0244,HUB-IND,expedited,2025-10-18T15:14:00,2025-10-19T16:14:00,delivered,RTE-IND-20251020-001
SHP-202509-000026,CLI-0007,HUB-CHI,standard,2025-09-12T11:10:00,2025-09-13T22:10:00,delivered,RTE-CHI-20250912-001
SHP-202512-000040,CLI-0169,HUB-DET,standard,2025-12-10T09:15:00,2025-12-13T13:15:00,delivered,RTE-DET-20251210-001
SHP-202502-000020,CLI-0042,HUB-DET,freight,2025-02-25T13:46:00,2025-02-27T19:46:00,delivered,
SHP-202506-000025,CLI-0007,HUB-DET,expedited,2025-06-29T15:41:00,2025-06-30T18:41:00,delivered,RTE-DET-20250630-003
SHP-202503-000025,CLI-0042,HUB-IND,freight,2025-03-25T06:20:00,2025-03-26T07:20:00,delivered,
SHP-202506-000026,CLI-0201,HUB-CHI,expedited,2025-06-25T14:57:00,2025-07-01T14:57:00,delayed,RTE-CHI-20250625-005
SHP-202511-000031,CLI-0212,HUB-CMH,freight,2025-11-01T12:41:00,2025-11-05T14:41:00,delivered,
SHP-202501-000024,CLI-0128,HUB-CHI,freight,2025-01-28T12:44:00,2025-01-31T22:44:00,delivered,
SHP-202505-000019,CLI-0007,HUB-CMH,standard,2025-05-25T14:53:00,2025-05-26T19:53:00,delivered,RTE-CMH-20250525-001
SHP-202501-000025,CLI-0155,HUB-CIN,standard,2025-01-02T07:01:00,2025-01-05T08:01:00,delivered,RTE-CIN-20250102-004
SHP-202508-000037,CLI-0155,HUB-CMH,standard,2025-08-30T12:11:00,2025-09-03T17:11:00,delivered,RTE-CMH-20250901-001
SHP-202504-000022,CLI-0155,HUB-DET,standard,2025-04-06T09:53:00,2025-04-07T11:53:00,delivered,RTE-DET-20250406-002
SHP-202512-000041,CLI-0007,HUB-IND,expedited,2025-12-23T12:48:00,2025-12-24T20:48:00,delivered,RTE-IND-20251223-001
SHP-202509-000027,CLI-0233,HUB-DET,standard,2025-09-25T09:30:00,2025-09-29T20:30:00,delivered,RTE-DET-20250925-002
SHP-202501-000026,CLI-0233,HUB-CIN,standard,2025-01-18T15:09:00,2025-01-22T17:09:00,delivered,RTE-CIN-20250118-003
SHP-202504-000023,CLI-0201,HUB-CMH,expedited,2025-04-09T12:12:00,,failed,RTE-CMH-20250409-003
SHP-202511-000032,CLI-0244,HUB-IND,standard,2025-11-18T17:58:00,2025-11-19T23:58:00,delivered,RTE-IND-20251118-002
SHP-202510-000041,CLI-0169,HUB-IND,standard,2025-10-12T20:55:00,2025-10-16T21:55:00,delivered,RTE-IND-20251013-001
SHP-202508-000038,CLI-0244,HUB-CIN,standard,2025-08-01T07:59:00,2025-08-02T19:59:00,delivered,RTE-CIN-20250801-001
SHP-202505-000020,CLI-0212,HUB-CIN,freight,2025-05-16T15:30:00,2025-05-19T21:30:00,delivered,
SHP-202503-000026,CLI-0201,HUB-CMH,standard,2025-03-15T20:21:00,2025-03-17T07:21:00,delivered,RTE-CMH-20250315-001
SHP-202507-000029,CLI-0155,HUB-IND,standard,2025-07-10T13:54:00,2025-07-11T16:54:00,delivered,RTE-IND-20250710-002
SHP-202503-000027,CLI-0212,HUB-IND,freight,2025-03-10T10:46:00,2025-03-11T13:46:00,delivered,
SHP-202508-000039,CLI-0201,HUB-DET,expedited,2025-08-15T19:23:00,2025-08-17T03:23:00,delivered,RTE-DET-20250815-001
SHP-202503-000028,CLI-0233,HUB-DET,standard,2025-03-23T19:33:00,2025-03-24T21:33:00,delivered,RTE-DET-20250324-001
SHP-202505-000021,CLI-0042,HUB-IND,freight,2025-05-08T17:12:00,2025-05-13T01:12:00,delivered,
SHP-202507-000030,CLI-0007,HUB-CMH,standard,2025-07-23T13:38:00,2025-07-27T22:38:00,delivered,RTE-CMH-20250723-001
SHP-202510-000042,CLI-0113,HUB-IND,expedited,2025-10-10T17:05:00,2025-10-11T23:05:00,delivered,RTE-IND-20251010-002
SHP-202501-000027,CLI-0244,HUB-CHI,expedited,2025-01-26T16:14:00,2025-01-27T20:14:00,delivered,RTE-CHI-20250126-001
SHP-202511-000033,CLI-0042,HUB-CMH,freight,2025-11-30T13:58:00,2025-12-02T22:58:00,delivered,
SHP-202501-000028,CLI-0244,HUB-IND,expedited,2025-01-05T17:41:00,2025-01-06T23:41:00,delivered,RTE-IND-20250106-001
SHP-202506-000027,CLI-0128,HUB-DET,freight,2025-06-28T10:43:00,2025-07-02T19:43:00,delivered,
SHP-202502-000021,CLI-0169,HUB-CIN,standard,2025-02-22T15:18:00,2025-02-23T22:18:00,delivered,RTE-CIN-20250223-001
SHP-202502-000022,CLI-0155,HUB-IND,expedited,2025-02-02T10:41:00,2025-02-03T20:41:00,delivered,RTE-IND-20250203-003
SHP-202506-000028,CLI-0233,HUB-CHI,expedited,2025-06-02T18:54:00,2025-06-04T03:54:00,delivered,RTE-CHI-20250602-002
SHP-202507-000031,CLI-0113,HUB-CMH,standard,2025-07-26T10:16:00,2025-07-30T16:16:00,delivered,RTE-CMH-20250728-006
SHP-202501-000029,CLI-0244,HUB-CHI,standard,2025-01-19T17:14:00,2025-01-24T03:14:00,delivered,RTE-CHI-20250120-001
SHP-202507-000032,CLI-0113,HUB-CIN,standard,2025-07-03T07:30:00,2025-07-06T18:30:00,delivered,RTE-CIN-20250703-001
SHP-202506-000029,CLI-0128,HUB-IND,freight,2025-06-21T09:47:00,2025-06-25T21:47:00,delivered,
SHP-202506-000030,CLI-0244,HUB-IND,standard,2025-06-19T07:30:00,2025-06-20T14:30:00,delivered,RTE-IND-20250620-003
SHP-202504-000024,CLI-0201,HUB-CIN,standard,2025-04-10T06:55:00,2025-04-12T09:55:00,delivered,RTE-CIN-20250410-001
SHP-202506-000031,CLI-0244,HUB-DET,standard,2025-06-25T19:45:00,2025-06-27T02:45:00,delivered,RTE-DET-20250625-001
SHP-202506-000032,CLI-0113,HUB-IND,standard,2025-06-20T06:28:00,2025-06-22T15:28:00,delivered,RTE-IND-20250620-004
SHP-202503-000029,CLI-0007,HUB-CHI,standard,2025-03-23T16:27:00,2025-03-27T22:27:00,delivered,RTE-CHI-20250323-001
SHP-202501-000030,CLI-0128,HUB-IND,freight,2025-01-03T06:57:00,2025-01-05T06:57:00,delivered,
SHP-202512-000042,CLI-0128,HUB-CHI,freight,2025-12-13T17:56:00,2025-12-15T18:56:00,delivered,
SHP-202507-000033,CLI-0155,HUB-CHI,standard,2025-07-16T06:19:00,2025-07-20T17:19:00,delivered,RTE-CHI-20250716-002
SHP-202509-000028,CLI-0169,HUB-DET,expedited,2025-09-24T08:21:00,,failed,RTE-DET-20250924-001
SHP-202509-000029,CLI-0128,HUB-CHI,freight,2025-09-08T20:58:00,2025-09-09T23:58:00,delivered,
SHP-202503-000030,CLI-0042,HUB-CIN,freight,2025-03-09T14:10:00,2025-03-10T20:10:00,delivered,
SHP-202511-000034,CLI-0233,HUB-CIN,standard,2025-11-24T06:42:00,2025-11-25T06:42:00,delivered,RTE-CIN-20251124-004
SHP-202512-000043,CLI-0212,HUB-DET,freight,2025-12-20T07:35:00,2025-12-22T10:35:00,delivered,
SHP-202512-000044,CLI-0042,HUB-IND,freight,2025-12-22T12:42:00,2025-12-25T21:42:00,delivered,
SHP-202511-000035,CLI-0201,HUB-CMH,standard,2025-11-07T15:07:00,2025-11-08T22:07:00,delivered,RTE-CMH-20251107-002
SHP-202504-000025,CLI-0155,HUB-CIN,expedited,2025-04-12T11:45:00,2025-04-13T13:45:00,delivered,RTE-CIN-20250412-002
SHP-202501-000031,CLI-0128,HUB-DET,freight,2025-01-21T11:15:00,2025-01-22T12:15:00,delivered,
SHP-202510-000043,CLI-0113,HUB-CMH,expedited,2025-10-21T07:46:00,2025-10-22T11:46:00,delivered,RTE-CMH-20251021-001
SHP-202511-000036,CLI-0155,HUB-IND,standard,2025-11-26T07:52:00,2025-11-27T11:52:00,delivered,RTE-IND-20251126-002
SHP-202506-000033,CLI-0007,HUB-CMH,expedited,2025-06-10T20:02:00,2025-06-11T22:02:00,delivered,RTE-CMH-20250610-001
SHP-202512-000045,CLI-0169,HUB-IND,expedited,2025-12-06T15:17:00,2025-12-07T16:17:00,delivered,RTE-IND-20251207-002
SHP-202504-000026,CLI-0201,HUB-DET,standard,2025-04-04T12:44:00,2025-04-08T22:44:00,delivered,RTE-DET-20250404-001
SHP-202503-000031,CLI-0042,HUB-CHI,freight,2025-03-27T07:26:00,2025-03-31T19:26:00,delivered,
SHP-202510-000044,CLI-0113,HUB-CIN,standard,2025-10-19T11:39:00,2025-10-21T18:39:00,delivered,RTE-CIN-20251020-002
SHP-202509-000030,CLI-0201,HUB-DET,standard,2025-09-07T10:41:00,2025-09-09T20:41:00,delivered,RTE-DET-20250907-001
SHP-202506-000034,CLI-0244,HUB-CMH,standard,2025-06-23T17:15:00,2025-06-27T19:15:00,delivered,RTE-CMH-20250623-001
SHP-202511-000037,CLI-0113,HUB-CIN,expedited,2025-11-10T19:31:00,2025-11-11T20:31:00,delivered,RTE-CIN-20251110-002
SHP-202509-000031,CLI-0169,HUB-IND,standard,2025-09-09T09:35:00,2025-09-13T12:35:00,delivered,RTE-IND-20250909-001
SHP-202502-000023,CLI-0244,HUB-DET,standard,2025-02-10T13:28:00,2025-02-15T00:28:00,delivered,RTE-DET-20250210-002
SHP-202512-000046,CLI-0201,HUB-DET,standard,2025-12-01T14:00:00,2025-12-04T22:00:00,delivered,RTE-DET-20251201-001
SHP-202510-000045,CLI-0212,HUB-IND,freight,2025-10-15T11:52:00,2025-10-17T18:52:00,delivered,
SHP-202506-000035,CLI-0244,HUB-CIN,standard,2025-06-19T16:23:00,2025-06-20T17:23:00,delivered,RTE-CIN-20250619-001
SHP-202512-000047,CLI-0169,HUB-IND,expedited,2025-12-04T18:18:00,2025-12-05T23:18:00,delivered,RTE-IND-20251204-004
SHP-202512-000048,CLI-0113,HUB-DET,standard,2025-12-26T17:47:00,2025-12-27T21:47:00,delivered,RTE-DET-20251226-001
SHP-202511-000038,CLI-0007,HUB-DET,standard,2025-11-09T19:50:00,2025-11-12T20:50:00,delivered,RTE-DET-20251110-002
SHP-202508-000040,CLI-0244,HUB-CMH,expedited,2025-08-01T13:29:00,2025-08-02T21:29:00,delivered,RTE-CMH-20250801-004
SHP-202501-000032,CLI-0042,HUB-CIN,freight,2025-01-03T20:27:00,2025-01-08T04:27:00,delivered,
SHP-202504-000027,CLI-0113,HUB-CHI,standard,2025-04-01T16:38:00,2025-04-05T00:38:00,delivered,RTE-CHI-20250401-003
SHP-202507-000034,CLI-0244,HUB-CHI,standard,2025-07-16T11:18:00,2025-07-18T13:18:00,delivered,RTE-CHI-20250716-003
SHP-202507-000035,CLI-0233,HUB-IND,expedited,2025-07-31T14:55:00,2025-08-02T01:55:00,delivered,RTE-IND-20250801-001
